name,gender,birth_date,birth_country,residence_country,country_code,discipline_code,height_m/ft
VARGA Erik,Male,1976-06-09,Slovakia,NA,SVK,SHO,NA
VARGA Roland,Male,1990-08-06,NA,NA,CAN,CSP,1.87/6'1''
VARGAS Andrea Carolina,Female,1996-05-28,NA,United States of America,CRC,ATH,NA
VARGAS BARRIENTOS Maria Jose,Female,1996-02-15,NA,NA,CRC,CRD,NA
VARGAS Cesar,Male,1991-12-30,Mexico,NA,MEX,BSB,1.85/6'0''
VARGAS Joaquin,Male,2002-02-19,NA,NA,PER,SWM,NA
VARGAS LEY Mary Dee,Female,1996-12-07,NA,NA,CHI,JUD,1.54/5'0''
VARGAS Noelia,Female,2000-04-17,Costa Rica,NA,CRC,ATH,NA
VARGAS VALDEZ Annerys Victoria,Female,1981-08-07,Dominican Republic,NA,DOM,VVO,1.96/6'5''
VARILLAS Juan Pablo,Male,1995-10-06,Peru,Peru,PER,TEN,NA
VARINSKA Diana,Female,2001-03-22,Ukraine,NA,UKR,GAR,1.60/5'2''
VARLIK Ozgur,Male,1979-02-06,Turkey,NA,TUR,SHO,NA
VAS Kata Blanka,Female,2001-09-03,Hungary,NA,HUN,MTB,1.63/5'4''
VASCONCELOS Joana,Female,1991-02-22,Portugal,NA,POR,CSP,1.69/5'6''
VASEY Sarah,Female,1996-08-29,Great Britain,Great Britain,GBR,SWM,NA
VASIC Mihailo,Male,1993-07-20,Serbia,NA,SRB,BK3,1.99/6'6''
VASIC Milos,Male,1991-01-10,Serbia,Serbia,SRB,ROW,NA
VASIC Sonja,Female,1989-02-18,Serbia,Serbia,SRB,BKB,1.89/6'2''
VASILCHANKA Yury,Male,1994-04-01,NA,Belarus,BLR,ATH,NA
VASILIOU Irini,Female,1990-03-18,NA,Greece,GRE,ATH,NA
VASILOPOULOU Georgia,Female,2001-11-13,NA,NA,GRE,SWA,1.72/5'7''
VASQUEZ Johan,Male,1998-10-22,NA,NA,MEX,FBL,1.82/5'11''
VASQUEZ JORGE Ignacio,Male,1998-12-04,Dominican Republic,NA,DOM,ROW,NA
VAUGHAN Ashleigh,Female,1999-05-17,NA,South Africa,RSA,WPO,NA
VAULET Juan Pablo,Male,1996-03-22,Argentina,NA,ARG,BKB,1.98/6'5''
VAVIC Marko,Male,1999-04-25,United States of America,United States of America,USA,WPO,1.98/6'5''
VAZAIOS Andreas,Male,1994-05-09,Greece,NA,GRE,SWM,NA
VAZIRI TEYMOORLOOEI Milad,Male,1988-06-09,NA,NA,IRI,ARC,NA
VAZQUEZ Ana,Female,2000-10-05,NA,NA,MEX,ARC,NA
VAZQUEZ MONTANO Aranza,Female,2002-08-21,NA,NA,MEX,DIV,1.70/5'6''
VAZQUEZ Wesley,Male,1994-03-27,Puerto Rico,NA,PUR,ATH,NA
VECCHI Irene,Female,1989-06-10,Italy,Italy,ITA,FEN,NA
VEDEKHINA Polina,Female,1994-01-06,Russian Federation,Russian Federation,ROC,HBL,1.76/5'9''
VEDENEEVA Ekaterina,Female,1994-06-23,Russian Federation,NA,SLO,GRY,1.64/5'4''
VEERAMANI Revathi,Female,1997-11-23,India,NA,IND,ATH,NA
VEGA Alexis,Male,1997-11-25,Mexico,Mexico,MEX,FBL,1.75/5'8''
VEGA Demita,Female,1983-07-21,Mexico,Mexico,MEX,SAL,1.72/5'7''
VEGA Jesus Tadeo,Male,1994-05-23,Mexico,NA,MEX,ATH,NA
VEGA Maria Paulina,Female,1984-03-13,Chile,NA,CHI,TTE,NA
VEGA TORRES Luis Emigdio,Male,1998-11-02,Cuba,Russian Federation,CUB,SWM,NA
VEGAS Jhonattan,Male,1984-08-19,Venezuela,Venezuela,VEN,GLF,1.83/6'0''
VEIGA Evelise,Female,1996-03-03,Cape Verde,NA,POR,ATH,NA
VEITIA Lisneidy,Female,1994-04-29,Cuba,NA,CUB,ATH,NA
VEITIA Yosbany,Male,1992-03-12,Cuba,NA,CUB,BOX,NA
VEKIC Donna,Female,1996-06-28,Croatia,Monaco,CRO,TEN,1.79/5'10''
VEKOVISHCHEV Mikhail,Male,1998-08-05,Russian Federation,Russian Federation,ROC,SWM,NA
VELAZCO Davisleydi,Female,1999-09-04,NA,NA,CUB,ATH,NA
VELAZQUEZ ESCALANTE Armando Fernan.,Male,1988-09-18,Venezuela,NA,VEN,VVO,1.85/6'0''
VELENSEK Anamari,Female,1991-05-15,Slovenia,Slovenia,SLO,JUD,NA
VELIEVA Khanum,Female,1999-04-10,NA,Russian Federation,ROC,WRE,NA
VELIKAYA Sofya,Female,1985-06-08,Kazakhstan,Russian Federation,ROC,FEN,NA
VELOTTO Alessandro,Male,1995-02-12,Italy,Italy,ITA,WPO,1.86/6'1''
VELVERE Liga,Female,1990-02-10,Latvia,NA,LAT,ATH,NA
VENANCIO Liliana,Female,1995-09-19,Angola,Angola,ANG,HBL,1.91/6'3''
VENCKAUSKAITE Gintare,Female,1992-11-04,Lithuania,Lithuania,LTU,MPN,NA
VENDRAME Leo,Male,1993-11-14,Japan,NA,JPN,BKB,1.86/6'1''
VENDY Sean,Male,1996-05-18,Great Britain,Great Britain,GBR,BDM,1.80/5'10''
VENEGA CANCIO Milena,Female,1997-03-05,Cuba,NA,CUB,ROW,NA
VENIER Simone,Male,1984-08-26,Italy,NA,ITA,ROW,1.96/6'5''
VENISS Pedro,Male,1983-01-06,Brazil,Spain,BRA,EQU,NA
VENKATESAN Subha,Female,1999-08-31,NA,NA,IND,ATH,1.70/5'6''
VENNEKAMP Doreen,Female,1995-04-05,Germany,NA,GER,SHO,1.71/5'7''
VENONSKY Julian,Male,1993-10-15,NA,United States of America,USA,ROW,1.68/5'6''
VENTER Mariella,Female,2000-01-10,NA,United States of America,RSA,SWM,NA
VENTURA Livia,Female,1987-01-18,NA,NA,BRA,HBL,1.70/5'6''
VENUS Michael,Male,1987-10-16,New Zealand,NA,NZL,TEN,NA
VENYERCSAN Bence,Male,1996-01-08,Hungary,Hungary,HUN,ATH,NA
VERA Fausto,Male,2000-03-26,Argentina,Argentina,ARG,FBL,1.79/5'10''
VERBRUGGEN Hanne,Female,1993-05-27,NA,Belgium,BEL,ATH,NA
VERDI Jose,Male,1990-02-06,Venezuela,NA,VEN,VVO,1.96/6'5''
VERDINO Claudia,Female,2001-11-28,Monaco,France,MON,SWM,NA
VERDUGO OSUNA Yuli,Female,1997-06-29,NA,NA,MEX,CTR,NA
VERES Laura,Female,2005-08-21,NA,Hungary,HUN,SWM,NA
VERGE-DEPRE Anouk,Female,1992-02-11,Switzerland,Switzerland,SUI,VBV,1.84/6'0''
VERHAGEN Sanne,Female,1992-08-24,Netherlands,NA,NED,JUD,NA
VERIASOV Ivan,Male,1993-07-10,Russian Federation,Russian Federation,ROC,BOX,1.86/6'1''
VERKEST Jutta,Female,2005-10-11,NA,Belgium,BEL,GAR,NA
VERMA Abhishek,Male,1989-08-01,India,India,IND,SHO,NA
VERNICE Agustin,Male,1995-07-03,Argentina,Argentina,ARG,CSP,1.81/5'11''
VERNON Ethan,Male,2000-08-26,NA,NA,GBR,CTR,NA
VERNON-EVANS Sharone,Male,1998-08-28,Canada,NA,CAN,VVO,2.02/6'7''
VERON Francisco Daniel,Male,1998-10-28,Argentina,Argentina,ARG,BOX,NA
VERRASZTO David,Male,1988-08-22,Hungary,Hungary,HUN,SWM,NA
VERRASZTO Evelin,Female,1989-07-17,Hungary,Hungary,HUN,SWM,NA
VERSCHOOR Maria,Female,1994-04-22,Netherlands,Netherlands,NED,HOC,NA
VERSLUIS Mechiel,Male,1987-07-29,Netherlands,NA,NED,ROW,NA
VERSTRAETEN Jorre,Male,1997-12-04,NA,Belgium,BEL,JUD,NA
VERTHEIN FERREIRA Luca,Male,1998-05-12,Brazil,Brazil,BRA,ROW,NA
VERVAET Imke,Female,1993-04-11,NA,Belgium,BEL,ATH,NA
VERVOORT Thibaut,Male,1997-12-10,NA,Belgium,BEL,BK3,1.96/6'5''
VERWIJLEN Bas,Male,1983-10-01,Netherlands,Netherlands,NED,FEN,NA
VESELY Jan,Male,1990-04-24,Czech Republic,NA,CZE,BKB,2.13/6'11''
VESELY Vitezslav,Male,1983-02-27,Czech Republic,NA,CZE,ATH,NA
VESNINA Elena,Female,1986-08-01,Ukraine,Russian Federation,ROC,TEN,1.75/5'8''
VETO Nomnikelo,Female,1997-01-03,NA,South Africa,RSA,HOC,NA
VETRANO Giulia,Female,2005-12-05,Italy,Italy,ITA,SWM,NA
VETTER Anouk,Female,1993-02-04,Netherlands,NA,NED,ATH,NA
VETTER Johannes,Male,1993-03-26,Germany,Germany,GER,ATH,NA
VETTORI Luca,Male,1991-04-26,Italy,NA,ITA,VVO,2.00/6'6''
VEXMAN Karin,Female,2001-12-16,NA,Israel,ISR,GRY,NA
VEYRE Caroline,Female,1988-10-04,France,NA,CAN,BOX,NA
VIAL TERCARIOL Leonardo,Male,1987-04-14,Brazil,Spain,BRA,HBL,1.94/6'4''
VIANNA Giovanni,Male,2001-01-26,Brazil,NA,BRA,SKB,NA
VICAUT Jimmy,Male,1992-02-27,France,NA,FRA,ATH,NA
VICENTE Maria,Female,2001-03-28,NA,Spain,ESP,ATH,NA
VICENTE YUNTA Adrian,Male,1999-06-11,Spain,Spain,ESP,TKW,1.83/6'0''
VICINO Giuseppe,Male,1993-02-26,Italy,Italy,ITA,ROW,1.95/6'4''
VICTOR Lindon,Male,1993-02-28,Grenada,United States of America,GRN,ATH,NA
VIDALES Victoria,Female,1996-04-04,NA,NA,MEX,BSB,NA
VIDAURRE KOSSMANN Martin,Male,2000-02-18,NA,NA,CHI,MTB,NA
VIDES Jorge,Male,1992-11-24,Brazil,NA,BRA,ATH,NA
VIDIAUX Marcia,Female,1999-07-21,Cuba,Cuba,CUB,GAR,1.47/4'9''
VIDOVIC Stefan,Male,1992-08-08,Montenegro,Montenegro,MNE,WPO,NA
VIDTS Noor,Female,1996-05-30,NA,Belgium,BEL,ATH,NA
VIEIRA Ana Carolina,Female,2001-10-24,Brazil,NA,BRA,SWM,NA
VIEIRA Joao,Male,1976-02-20,Portugal,Portugal,POR,ATH,NA
VIEIRA Samara,Female,1991-10-07,NA,NA,BRA,HBL,1.83/6'0''
VIENS Evelyne,Female,1997-02-06,Canada,NA,CAN,FBL,1.73/5'8''
VIERU Denis,Male,1996-03-10,NA,Republic of Moldova,MDA,JUD,1.67/5'5''
VIGIER Sebastien,Male,1997-04-18,NA,NA,FRA,CTR,1.77/5'9''
VIGNA Laura,Female,1999-01-24,NA,NA,ITA,BSB,1.62/5'3''
VIGRASS Graham,Male,1989-06-17,Canada,NA,CAN,VVO,2.05/6'8''
VIKLUND Therese,Female,1987-02-06,NA,NA,SWE,EQU,NA
VIKSTROM Antti,Male,1993-01-15,Finland,Finland,FIN,ARC,NA
VILA Lucas Martin,Male,1986-08-23,Argentina,NA,ARG,HOC,NA
VILAR Lucas,Male,2001-03-10,Brazil,Brazil,BRA,ATH,NA
VILARRUBLA Nuria,Female,1992-03-09,Spain,Spain,ESP,CSL,NA
VILDOZA Luca,Male,1995-08-11,Argentina,Spain,ARG,BKB,1.91/6'3''
VILLA CASTANEDA Sebastian,Male,1992-02-21,Colombia,Colombia,COL,DIV,NA
VILLALBA Virginia Elizabeth,Female,1996-07-10,NA,NA,ECU,ATH,NA
VILLAMAYOR Sergio,Male,1989-12-04,Argentina,Hungary,ARG,MPN,NA
VILLANUEVA FLORES Claudio Paulino,Male,1988-08-03,Ecuador,NA,ECU,ATH,NA
VILLAR Ivan,Male,1997-07-09,NA,NA,ESP,FBL,1.80/5'10''
VILLARREAL TUDON Andres Isaac,Male,1996-10-22,NA,Mexico,MEX,DIV,1.70/5'6''
VINCENT Davidson,Male,2001-09-05,Haiti,NA,HAI,SWM,NA
VINCENT Julia,Female,1994-08-13,South Africa,United States of America,RSA,DIV,NA
VINCENT Katie,Female,1996-03-12,NA,NA,CAN,CSP,1.75/5'8''
VINCENT Nnamdi,Male,1996-06-14,United States of America,NA,NGR,BKB,1.90/6'2''
VINCENT Scott,Male,1992-05-20,Zimbabwe,NA,ZIM,GLF,1.81/5'11''
VINCENT-LAPOINTE Laurence,Female,1992-05-27,NA,NA,CAN,CSP,1.81/5'11''
VINESH Vinesh,Female,1994-08-25,India,India,IND,WRE,NA
VINOGRADOVA Natalia,Female,1993-07-14,Russian Federation,Russian Federation,ROC,SHO,NA
VIQUERAT Antoine,Male,1998-10-05,NA,NA,FRA,SWM,NA
VIRBALYTE Brigita,Female,1985-02-01,Lithuania,NA,LTU,ATH,NA
VISSER Impi,Male,1995-05-30,NA,NA,RSA,RUG,1.88/6'2''
VISSER Nadine,Female,1995-02-09,Netherlands,Netherlands,NED,ATH,NA
VITA Claudine,Female,1996-09-19,Germany,Germany,GER,ATH,NA
VITALI Michele,Male,1991-10-31,Italy,NA,ITA,BKB,1.96/6'5''
VITALIS Coraline,Female,1995-05-09,France,France,FRA,FEN,NA
VITITIN Artur,Male,1997-06-13,NA,NA,EST,WRE,1.81/5'11''
VITORINO Tabata,Female,1996-04-23,Brazil,Brazil,BRA,ATH,NA
VIVALDI Juan Manuel,Male,1979-07-17,Argentina,NA,ARG,HOC,NA
VIVARELLI Debora,Female,1993-01-28,Italy,Italy,ITA,TTE,1.63/5'4''
VIVAS PALACIOS Jorge Luis,Male,1988-01-22,Colombia,NA,COL,BOX,NA
VIVIANI Elia,Male,1989-02-07,NA,NA,ITA,CTR,1.77/5'9''
VLACH Martin,Male,1997-05-02,NA,NA,CZE,MPN,NA
VLACHOPOULOS Angelos,Male,1991-09-28,Greece,Greece,GRE,WPO,1.80/5'10''
VLASOV Aleksandr,Male,1996-04-23,Russian Federation,Russian Federation,ROC,CRD,1.86/6'1''
VLCEK Erik,Male,1981-12-29,NA,NA,SVK,CSP,1.89/6'2''
VLIEGEN Joran,Male,1993-07-07,Belgium,NA,BEL,TEN,NA
VLOCK Teddy,Male,1998-01-14,NA,United States of America,ISR,EQU,NA
VLOON Menno,Male,1994-05-11,Netherlands,Netherlands,NED,ATH,NA
VOGEL Soma,Male,1997-07-07,NA,NA,HUN,WPO,NA
VOGG Felix,Male,1990-06-19,Germany,Germany,SUI,EQU,NA
VOIGTMANN Johannes,Male,1992-09-30,NA,NA,GER,BKB,2.09/6'10''
VOINOVA Anastasiia,Female,1993-02-05,NA,NA,ROC,CTR,1.63/5'4''
VOLIKAKIS Christos,NA,NA,NA,NA,GRE,CTR,NA
VOLKO Jan,Male,1996-11-02,Slovakia,Slovakia,SVK,ATH,NA
VOLKOV Dmitry,Male,1995-05-25,Russian Federation,Russian Federation,ROC,VVO,2.01/6'7''
VOLLERING Demi,Female,1996-11-15,Netherlands,Netherlands,NED,CRD,NA
VOLPI Alice,Female,1992-04-15,Italy,Italy,ITA,FEN,NA
VOLVICH Artem,Male,1990-01-22,Russian Federation,Russian Federation,ROC,VVO,2.08/6'9''
von BREDOW-WERNDL Jessica,Female,1986-02-16,NA,Germany,GER,EQU,NA
von ECKERMANN Henrik,Male,1981-05-25,Sweden,NA,SWE,EQU,NA
von MARTELS Chris,Male,1982-10-13,Canada,United States of America,CAN,EQU,NA
VONDROUSOVA Marketa,Female,1999-06-28,Czech Republic,NA,CZE,TEN,1.72/5'7''
VONDROVA Lada,Female,1999-09-06,Czech Republic,NA,CZE,ATH,NA
VOORN Jessey,Male,1990-03-17,NA,Netherlands,NED,BK3,1.93/6'3''
VOROBEVA Elena,Female,1988-04-18,Russian Federation,Croatia,CRO,SAL,1.74/5'8''
VOROBIEVA Natalia,Female,1991-05-27,Russian Federation,Russian Federation,ROC,WRE,NA
VORONINA Ekaterina,Female,1992-02-16,Uzbekistan,NA,UZB,ATH,NA
VORONKOVA Irina,Female,1995-10-20,Turkey,Russian Federation,ROC,VVO,1.90/6'2''
VORONTSOVA Liudmila,Female,1999-02-22,Russian Federation,Russian Federation,ROC,BOX,NA
VORSTER Michelle,Female,1978-09-12,Namibia,NA,"NAM",MTB,1.67/5'5''
VOS Marianne,Female,1987-05-13,Netherlands,Netherlands,NED,CRD,NA
VOSS Sarah,Female,1999-10-21,Germany,Germany,GER,GAR,1.67/5'5''
VOZNYAK Anastasiya,Female,1998-12-09,Ukraine,Ukraine,UKR,GRY,1.70/5'6''
VRABCOVA NYVLTOVA Eva,Female,1986-02-06,Czech Republic,Czech Republic,CZE,ATH,NA
VRASTIL Miroslav,Male,1982-10-17,Czech Republic,Czech Republic,CZE,ROW,1.84/6'0''
VRINCEANU Ioana,Female,1994-03-07,Romania,Romania,ROU,ROW,1.79/5'10''
VRLIC Josip,Male,1986-04-25,Croatia,Croatia,CRO,WPO,1.98/6'5''
VRZALOVA Simona,Female,1988-04-07,NA,Czech Republic,CZE,ATH,NA
VUC Emilia Alina,Female,1993-10-04,Romania,Romania,ROU,WRE,1.54/5'0''
VUCENOVIC Marija,Female,1993-04-03,NA,Serbia,SRB,ATH,NA
VUKASINOVIC Sanja,Female,1997-10-22,Serbia,Serbia,SRB,SHO,NA
VUKCEVIC Nikolina,Female,2000-07-28,Montenegro,Montenegro,MNE,HBL,1.79/5'10''
VUKICEVIC Ante,Male,1993-02-24,Croatia,France,CRO,WPO,1.87/6'1''
VUKOSAVLJEVIC Valeriane,Female,1994-04-29,France,NA,FRA,BKB,1.84/6'0''
VUKOVIC Marija,Female,1992-01-21,Croatia,Greece,MNE,ATH,NA
VUKSANOVIC Srdan,Male,1992-07-05,Serbia,Kazakhstan,KAZ,WPO,NA
VULPISI Clara,Female,1998-07-15,NA,NA,CAN,WPO,1.72/5'7''
VYAKHIREVA Anna,Female,1995-03-13,Russian Federation,Russian Federation,ROC,HBL,1.68/5'6''
VYAZOVKIN Alexander,Male,1997-04-09,NA,Russian Federation,ROC,ROW,NA
VYORAL Tomas,Male,1992-09-28,Germany,Czech Republic,CZE,BKB,1.90/6'2''
VYSOCHANSKA Mariia,Female,2002-09-10,Ukraine,Ukraine,UKR,GRY,1.72/5'7''
VYSTAVEL Frederic,Male,1993-08-29,NA,NA,DEN,ROW,1.98/6'5''
WADDILOVE Sean,Male,1997-06-19,NA,Ireland,IRL,SAL,NA
WADDLETON Ethan,Male,1996-11-23,Great Britain,Great Britain,GBR,RUG,1.78/5'10''
WAFULA Stella,Female,1998-07-07,NA,NA,KEN,RUG,1.77/5'9''
WAGMAN Joey,Male,1991-07-25,United States of America,NA,ISR,BSB,1.83/6'0''
WAGMAN Nick,Male,1973-07-31,Netherlands,United States of America,USA,EQU,NA
WAGNER Anna-Maria,Female,1996-05-17,NA,Germany,GER,JUD,NA
WAGNER Benedikt,Male,1990-06-14,Germany,Germany,GER,FEN,NA
WAGNER EHLINGER Nicolas,Male,1992-01-02,NA,NA,LUX,EQU,NA
WAGNER Kristina,Female,1993-01-25,United States of America,United States of America,USA,ROW,1.83/6'0''
WAGNER Moritz,Male,1997-04-26,Germany,NA,GER,BKB,2.11/6'11''
WAIDA Rio,Male,2000-01-25,Japan,Indonesia,INA,SRF,NA
WAINE Ben,Male,2001-06-11,New Zealand,NA,NZL,FBL,1.79/5'10''
WAINIQOLO Jiuta,Male,1999-03-10,NA,NA,FIJ,RUG,1.87/6'1''
WAIRIMU Jane Wacu,Female,1985-03-24,Kenya,Kenya,KEN,VVO,1.74/5'8''
WAIS Ahmad Badreddin,Male,1991-01-15,Syrian Arab Republic,Switzerland,EOR,CRD,NA
WAKELING Brandon Dean,Male,1994-02-02,Australia,Australia,AUS,WLF,NA
WAKIMOTO Yuta,Male,1989-03-21,NA,NA,JPN,CTR,NA
WALCOTT Keshorn,Male,1993-04-02,Trinidad and Tobago,NA,TTO,ATH,NA
WALCOTT-NOLAN Revee,Female,1995-03-06,NA,NA,GBR,ATH,NA
WALCZYKIEWICZ Marta,Female,1987-08-01,NA,NA,POL,CSP,1.65/5'4''
WALDMAN Dani G.,Female,1985-02-06,United States of America,Netherlands,ISR,EQU,NA
WALE Getnet,Male,2000-07-16,Ethiopia,NA,ETH,ATH,NA
WALES Lachlan,Male,1997-10-19,NA,NA,AUS,FBL,1.79/5'10''
WALIHAN Sailike,Male,1992-03-03,People's Republic of China,NA,CHN,WRE,NA
WALIWARSHA Nimali,Female,1989-09-19,Sri Lanka,NA,SRI,ATH,NA
WALKDEN Bianca,Female,1991-09-29,Great Britain,Great Britain,GBR,TKW,NA
WALKER Kristina,Female,1996-05-09,NA,Canada,CAN,ROW,1.79/5'10''
WALKER Kurt Anthony,Male,1995-03-07,NA,Great Britain,IRL,BOX,NA
WALL Jade,Female,1989-04-20,Australia,NA,AUS,BSB,NA
WALLACE Bernadette,Female,1989-08-08,NA,NA,AUS,CSP,1.86/6'1''
WALLACE James Brodie Burns,Male,1999-09-14,Canada,Canada,CAN,HOC,1.95/6'4''
WALLACE Zachary,Male,1999-09-29,NA,NA,GBR,HOC,1.72/5'7''
WALLER Jack,Male,1997-01-28,NA,NA,GBR,HOC,1.73/5'8''
WALLI Susanne,Female,1996-05-05,NA,Austria,AUT,ATH,NA
WALLS Matthew,Male,1998-04-20,NA,NA,GBR,CTR,NA
WALRAVEN Nicole,Female,1994-12-12,Zimbabwe,South Africa,RSA,HOC,NA
WALSH Aidan,Male,1997-03-28,NA,Great Britain,IRL,BOX,1.83/6'0''
WALSH Alex,Female,2001-07-31,United States of America,NA,USA,SWM,NA
WALSH Julian Jrummi,Male,1996-09-18,Jamaica,NA,JPN,ATH,NA
WALSH Keira,Female,1997-04-08,Great Britain,Great Britain,GBR,FBL,1.67/5'5''
WALSH Michaela,Female,1993-06-05,Great Britain,Great Britain,IRL,BOX,1.68/5'6''
WALSH Tomas,Male,1992-03-01,New Zealand,New Zealand,NZL,ATH,NA
WALSHE Ellen,Female,2001-09-29,NA,Ireland,IRL,SWM,NA
WALZ Marcus,Male,1994-10-03,NA,NA,ESP,CSP,1.85/6'0''
WAMBUI Leah,Female,1989-05-21,NA,NA,KEN,RUG,1.71/5'7''
WAMMES Nick,Male,1999-10-21,NA,NA,CAN,CTR,1.95/6'4''
WAN Jiyuan,Female,2002-07-13,NA,NA,CHN,BK3,1.87/6'1''
WANAMAKER Madeleine,Female,1995-02-14,NA,United States of America,USA,ROW,1.80/5'10''
WANDERS Julien,Male,1996-03-18,NA,NA,SUI,ATH,NA
WANDTKE Igor,Male,1990-11-03,Germany,Germany,GER,JUD,NA
WANG Chi-Lin,Male,1995-01-18,Chinese Taipei,Chinese Taipei,TPE,BDM,NA
WANG Chunyu,Female,1995-01-17,People's Republic of China,People's Republic of China,CHN,ATH,NA
WANG Congkang,Male,1996-10-31,NA,NA,CHN,CSP,1.88/6'2''
WANG Dapeng,Male,1996-12-03,NA,NA,CHN,ARC,NA
WANG Eugene,Male,1985-11-13,People's Republic of China,NA,CAN,TTE,NA
WANG Fan,Female,1994-01-27,People's Republic of China,People's Republic of China,CHN,VBV,1.88/6'2''
WANG Fei,Female,1988-07-12,NA,People's Republic of China,CHN,ROW,NA
WANG Han,Female,1991-01-24,People's Republic of China,People's Republic of China,CHN,DIV,NA
WANG Hsing-Hao,Male,1999-06-05,Chinese Taipei,NA,TPE,SWM,NA
WANG Huan,Female,1997-10-08,People's Republic of China,NA,CHN,WPO,1.84/6'0''
WANG Huijing,Female,1980-04-19,People's Republic of China,United States of America,USA,TTE,NA
WANG Jianan,Male,1996-08-27,People's Republic of China,People's Republic of China,CHN,ATH,NA
WANG Jianjiahe,Female,2002-07-17,People's Republic of China,People's Republic of China,CHN,SWM,NA
WANG Kaihua,Male,1994-02-16,People's Republic of China,People's Republic of China,CHN,ATH,NA
WANG Kuan-Hung,Male,2002-01-23,NA,Chinese Taipei,TPE,SWM,NA
WANG Lili,Female,1992-09-08,People's Republic of China,People's Republic of China,CHN,BK3,1.76/5'9''
WANG Luyao,Female,1998-03-18,People's Republic of China,NA,CHN,SHO,NA
WANG Manyu,Female,1999-02-09,People's Republic of China,People's Republic of China,CHN,TTE,NA
WANG Mengjie,Female,1995-11-14,People's Republic of China,People's Republic of China,CHN,VVO,1.72/5'7''
WANG Na,Female,1994-08-05,People's Republic of China,NA,CHN,HOC,NA
WANG Nan,Female,2000-09-25,NA,NA,CHN,CSP,1.72/5'7''
WANG Qian,Female,1993-06-30,People's Republic of China,NA,CHN,SHO,NA
WANG Qiang,Female,1992-01-14,People's Republic of China,NA,CHN,TEN,NA
WANG Qianyi,Female,1997-01-16,People's Republic of China,NA,CHN,SWA,NA
WANG Qin,Male,1994-05-08,People's Republic of China,NA,CHN,ATH,NA
WANG Ruidong,Male,2000-07-08,NA,NA,CHN,CRD,NA
WANG Shanshan,Female,1990-01-27,People's Republic of China,People's Republic of China,CHN,FBL,1.69/5'6''
WANG Shuang,Female,1995-01-23,People's Republic of China,People's Republic of China,CHN,FBL,1.65/5'4''
WANG Shun,Male,1994-02-11,People's Republic of China,People's Republic of China,CHN,SWM,NA
WANG Siyu,Female,1995-10-16,NA,NA,CHN,BKB,1.80/5'10''
WANG Tzu-Wei,Male,1995-02-27,Chinese Taipei,Chinese Taipei,TPE,BDM,NA
WANG Wanyu,Female,1997-02-14,People's Republic of China,People's Republic of China,CHN,RUG,1.70/5'6''
WANG Xiaojing,Female,1992-05-03,People's Republic of China,People's Republic of China,CHN,SHO,NA
WANG Xiaoxue,Female,1994-10-20,NA,People's Republic of China,CHN,FBL,1.73/5'8''
WANG Xinxin,Female,1998-04-02,NA,NA,CHN,VBV,1.92/6'3''
WANG Xinyan,Female,1991-04-26,People's Republic of China,NA,CHN,WPO,1.80/5'10''
WANG Yan,Female,1991-08-22,People's Republic of China,NA,CHN,FBL,1.73/5'8''
WANG Yang,Male,1993-07-09,NA,NA,CHN,SAL,NA
WANG Yang,Male,1994-09-24,People's Republic of China,France,SVK,TTE,NA
WANG Yanwen,Female,1999-03-27,NA,NA,CHN,FBL,1.67/5'5''
WANG Yi Lyu,Male,1994-11-08,People's Republic of China,People's Republic of China,CHN,BDM,NA
WANG Ying,Female,1997-11-18,NA,NA,CHN,FBL,1.70/5'6''
WANG Yi-Ta,Male,1991-08-28,Chinese Taipei,Chinese Taipei,TPE,KTE,NA
WANG Yu,Male,1991-08-18,People's Republic of China,People's Republic of China,CHN,ATH,NA
WANG Yuanyuan,Female,1997-07-14,People's Republic of China,People's Republic of China,CHN,VVO,1.95/6'4''
WANG Yuwei,Female,1991-07-16,People's Republic of China,People's Republic of China,CHN,ROW,NA
WANG Zheng,Female,1987-12-14,People's Republic of China,NA,CHN,ATH,NA
WANG Zhouyu,Female,1994-05-13,People's Republic of China,People's Republic of China,CHN,WLF,NA
WANG Zifeng,Female,1997-09-12,NA,NA,CHN,ROW,NA
WANG Zijie,Male,1996-07-15,NA,NA,CHN,FEN,NA
WANG Zongyuan,Male,2001-10-24,People's Republic of China,People's Republic of China,CHN,DIV,NA
WANGCHAROEN Kantaphon,Male,1998-09-18,NA,Thailand,THA,BDM,NA
WANGER Ben,Male,1997-04-07,United States of America,NA,ISR,BSB,1.90/6'2''
WANK Lukas,Male,1997-01-19,Germany,Germany,GER,BKB,1.99/6'6''
WANNE Hampus,Male,1993-12-10,Denmark,Germany,SWE,HBL,1.85/6'0''
WANSER Luise,Female,1997-06-07,Germany,Germany,GER,SAL,1.70/5'6''
WARASIHA Kachakorn,Female,1994-06-27,NA,Japan,THA,JUD,NA
WARBRICK William,Male,1998-03-06,NA,NA,NZL,RUG,1.94/6'4''
WARD McLain,Male,1975-10-17,United States of America,United States of America,USA,EQU,NA
WARD Samuel Ian,Male,1990-12-24,Great Britain,Great Britain,GBR,HOC,1.78/5'10''
WARDENBURG Nout,Male,1997-02-18,NA,NA,NED,ATH,1.86/6'1''
WARDLEY Keyara,Female,2000-01-27,NA,NA,CAN,RUG,1.67/5'5''
WARE Pamela,Female,1993-02-12,Canada,Canada,CAN,DIV,1.61/5'3''
